Date,Close
2024-09-26,46.79999923706055
2024-09-29,47.0
2024-09-30,48.79999923706055
2024-10-01,48.900001525878906
2024-10-02,48.900001525878906
2024-10-03,50.0
2024-10-06,48.54999923706055
2024-10-07,48.45000076293945
2024-10-08,48.25
2024-10-09,47.20000076293945
2024-10-10,48.95000076293945
2024-10-13,49.349998474121094
2024-10-14,49.900001525878906
2024-10-15,50.79999923706055
2024-10-16,51.5
2024-10-17,50.900001525878906
2024-10-20,51.400001525878906
2024-10-21,53.599998474121094
2024-10-22,53.0
2024-10-23,54.0
2024-10-24,54.29999923706055
2024-10-27,54.29999923706055
2024-10-28,54.79999923706055
2024-10-29,56.5
2024-10-30,56.20000076293945
2024-10-31,56.400001525878906
2024-11-03,56.0
2024-11-04,54.900001525878906
2024-11-05,54.0
2024-11-06,56.20000076293945
2024-11-07,53.900001525878906
2024-11-10,52.099998474121094
2024-11-11,52.5
2024-11-12,53.79999923706055
2024-11-13,53.29999923706055
2024-11-14,52.5
2024-11-17,52.5
2024-11-18,54.29999923706055
2024-11-19,54.099998474121094
2024-11-20,53.5
2024-11-21,53.0
2024-11-24,54.0
2024-11-25,52.5
2024-11-26,52.5
2024-11-27,50.900001525878906
2024-11-28,51.70000076293945
2024-12-01,51.70000076293945
2024-12-02,51.0
2024-12-03,52.0
2024-12-04,51.400001525878906
2024-12-05,52.29999923706055
2024-12-08,52.0
2024-12-09,52.099998474121094
2024-12-10,53.20000076293945
2024-12-11,54.0
2024-12-12,52.79999923706055
2024-12-15,52.900001525878906
2024-12-16,52.099998474121094
2024-12-17,51.20000076293945
2024-12-18,50.20000076293945
2024-12-19,49.75
2024-12-22,49.099998474121094
2024-12-23,49.349998474121094
2024-12-24,49.20000076293945
2024-12-25,49.5
2024-12-26,49.849998474121094
2024-12-29,50.20000076293945
2024-12-30,49.849998474121094
2024-12-31,50.29999923706055
2025-01-01,50.29999923706055
2025-01-02,49.349998474121094
2025-01-05,48.79999923706055
2025-01-06,48.099998474121094
2025-01-07,48.400001525878906
2025-01-08,47.900001525878906
2025-01-09,47.900001525878906
2025-01-12,48.0
2025-01-13,47.150001525878906
2025-01-14,46.75
2025-01-15,47.45000076293945
2025-01-16,48.20000076293945
2025-01-19,49.0
2025-01-20,48.5
2025-01-21,49.400001525878906
2025-01-22,49.79999923706055
2025-01-23,49.54999923706055
2025-01-26,49.849998474121094
2025-01-27,48.79999923706055
2025-01-28,48.79999923706055
2025-01-29,49.099998474121094
2025-01-30,48.70000076293945
2025-02-02,49.0
2025-02-03,48.849998474121094
2025-02-04,48.400001525878906
2025-02-05,48.150001525878906
2025-02-06,50.099998474121094
2025-02-09,49.95000076293945
2025-02-10,49.29999923706055
2025-02-11,49.5
2025-02-12,49.29999923706055
2025-02-13,49.099998474121094
2025-02-16,49.099998474121094
2025-02-17,48.650001525878906
2025-02-18,48.54999923706055
2025-02-19,48.54999923706055
2025-02-20,49.29999923706055
2025-02-24,47.599998474121094
2025-02-25,47.0
2025-02-26,45.79999923706055
2025-02-27,45.650001525878906
2025-03-02,45.75
2025-03-03,45.20000076293945
2025-03-04,43.54999923706055
2025-03-05,43.70000076293945
2025-03-06,44.45000076293945
2025-03-09,45.5
2025-03-10,43.0
2025-03-11,44.849998474121094
2025-03-12,43.75
2025-03-13,44.04999923706055
2025-03-16,46.0
2025-03-17,46.400001525878906
2025-03-18,46.650001525878906
2025-03-19,45.349998474121094
2025-03-20,45.349998474121094
2025-03-23,45.900001525878906
2025-03-24,46.599998474121094
2025-03-25,44.900001525878906
2025-03-26,45.29999923706055
2025-03-27,46.29999923706055
2025-04-03,44.04999923706055
2025-04-06,39.849998474121094
2025-04-07,41.75
2025-04-08,40.900001525878906
2025-04-09,41.0
2025-04-10,41.0
2025-04-13,43.900001525878906
2025-04-14,44.95000076293945
2025-04-15,45.04999923706055
2025-04-16,45.599998474121094
2025-04-17,45.599998474121094
2025-04-20,44.900001525878906
2025-04-21,44.650001525878906
2025-04-22,44.29999923706055
2025-04-23,44.45000076293945
2025-04-24,47.0
2025-04-27,48.0
2025-04-28,48.0
2025-04-29,49.54999923706055
2025-04-30,51.099998474121094
2025-05-01,49.95000076293945
2025-05-04,47.900001525878906
2025-05-05,51.0
2025-05-06,51.099998474121094
2025-05-07,51.400001525878906
2025-05-08,50.70000076293945
2025-05-11,51.0
2025-05-12,51.0
2025-05-13,51.099998474121094
2025-05-14,51.0
2025-05-15,51.29999923706055
2025-05-18,51.29999923706055
2025-05-19,51.400001525878906
2025-05-20,53.099998474121094
2025-05-21,51.0
2025-05-22,51.70000076293945
2025-05-25,50.29999923706055
2025-05-26,51.20000076293945
2025-05-27,50.099998474121094
2025-05-28,51.0
2025-05-29,51.0
2025-06-01,49.04999923706055
2025-06-02,49.5
2025-06-03,49.70000076293945
2025-06-04,50.400001525878906
2025-06-11,52.0
2025-06-12,50.29999923706055
2025-06-15,49.04999923706055
2025-06-16,49.25
2025-06-17,48.25
2025-06-18,47.29999923706055
2025-06-19,48.20000076293945
2025-06-22,47.25
2025-06-23,48.54999923706055
2025-06-24,50.599998474121094
2025-06-25,50.70000076293945
2025-06-26,50.900001525878906
2025-06-29,51.099998474121094
2025-06-30,53.599998474121094
2025-07-01,52.349998474121094
2025-07-02,53.25
2025-07-03,53.400001525878906
2025-07-06,54.70000076293945
2025-07-07,54.650001525878906
2025-07-08,54.20000076293945
2025-07-09,55.20000076293945
2025-07-10,55.599998474121094
2025-07-13,55.70000076293945
2025-07-14,55.099998474121094
2025-07-15,54.5
2025-07-16,54.5
2025-07-17,54.5
2025-07-20,54.29999923706055
2025-07-21,54.54999923706055
2025-07-22,53.099998474121094
2025-07-23,54.099998474121094
2025-07-24,53.70000076293945
2025-07-27,52.29999923706055
2025-07-28,52.29999923706055
2025-07-29,51.849998474121094
2025-07-30,51.900001525878906
2025-07-31,52.0
2025-08-03,51.099998474121094
2025-08-04,52.20000076293945
2025-08-05,52.95000076293945
2025-08-06,52.20000076293945
2025-08-07,52.20000076293945
2025-08-10,53.45000076293945
2025-08-11,52.900001525878906
2025-08-12,51.95000076293945
2025-08-13,52.95000076293945
2025-08-14,53.650001525878906
2025-08-17,53.599998474121094
2025-08-18,53.0
2025-08-19,52.849998474121094
2025-08-20,52.75
2025-08-21,53.150001525878906
2025-08-24,52.599998474121094
2025-08-25,52.45000076293945
2025-08-26,52.25
2025-08-27,52.75
2025-08-28,52.20000076293945
2025-08-31,51.45000076293945
2025-09-01,52.400001525878906
2025-09-02,52.650001525878906
2025-09-03,53.0
2025-09-04,53.599998474121094
2025-09-07,53.29999923706055
2025-09-08,52.900001525878906
2025-09-09,53.79999923706055
2025-09-10,54.20000076293945
2025-09-11,54.400001525878906
2025-09-14,55.95000076293945
2025-09-15,56.29999923706055
2025-09-16,56.54999923706055
2025-09-17,56.25
2025-09-18,56.75
2025-09-21,58.0
2025-09-22,59.25
2025-09-24,61.70000076293945
2025-09-25,61.70000076293945
2025-09-28,60.349998474121094
2025-09-29,62.5
2025-09-30,64.0
2025-10-01,64.0
2025-10-02,65.05000305175781
2025-10-05,64.9000015258789
2025-10-06,67.9000015258789
2025-10-07,66.6500015258789
2025-10-08,66.44999694824219
2025-10-09,67.19999694824219
2025-10-12,66.8499984741211
2025-10-13,66.19999694824219
2025-10-14,66.9000015258789
2025-10-15,66.8499984741211
2025-10-16,67.0
2025-10-19,66.55000305175781
2025-10-20,67.05000305175781
2025-10-21,66.5999984741211
2025-10-22,63.650001525878906
2025-10-23,64.19999694824219
2025-10-26,63.650001525878906
2025-10-27,63.54999923706055
2025-10-28,63.54999923706055
2025-10-29,64.19999694824219
2025-10-30,64.25
2025-11-02,62.75
2025-11-03,63.54999923706055
2025-11-04,61.79999923706055
2025-11-05,61.0
2025-11-06,59.79999923706055
2025-11-09,59.400001525878906
2025-11-10,61.45000076293945
2025-11-11,61.29999923706055
2025-11-12,61.04999923706055
2025-11-13,59.5
2025-11-16,59.45000076293945
2025-11-17,60.45000076293945
2025-11-18,60.20000076293945
2025-11-19,59.150001525878906
2025-11-20,61.29999923706055
2025-11-23,63.349998474121094
2025-11-24,62.20000076293945
2025-11-25,61.599998474121094
2025-11-26,61.849998474121094
2025-11-27,61.0
2025-11-30,59.650001525878906
2025-12-01,60.0
2025-12-02,60.20000076293945
2025-12-03,59.54999923706055
2025-12-04,59.54999923706055
2025-12-07,58.95000076293945
2025-12-08,59.650001525878906
2025-12-09,59.0
2025-12-10,60.150001525878906
2025-12-11,59.45000076293945
2025-12-14,58.29999923706055
2025-12-15,58.04999923706055
2025-12-16,56.95000076293945
2025-12-17,57.95000076293945
2025-12-18,60.25
2025-12-21,60.400001525878906
2025-12-22,63.599998474121094
2025-12-23,63.349998474121094
2025-12-24,63.099998474121094
2025-12-25,62.45000076293945
2025-12-28,62.29999923706055
2025-12-29,62.45000076293945
2025-12-30,60.79999923706055
2025-12-31,60.95000076293945
2026-01-01,60.849998474121094
2026-01-04,59.599998474121094
2026-01-05,61.0
2026-01-06,64.5
2026-01-07,63.79999923706055
2026-01-08,63.5
2026-01-11,64.44999694824219
2026-01-12,67.5
2026-01-13,70.80000305175781
2026-01-14,71.5
2026-01-15,71.30000305175781
2026-01-18,72.3499984741211
2026-01-19,72.3499984741211
2026-01-20,74.0
2026-01-21,73.5
2026-01-22,72.44999694824219
2026-01-25,77.6500015258789
2026-01-26,79.5
2026-01-27,77.4000015258789
2026-01-28,77.5
2026-01-29,77.30000305175781
2026-02-01,69.94999694824219
2026-02-02,73.44999694824219
2026-02-03,75.05000305175781
2026-02-04,76.69999694824219
2026-02-05,72.55000305175781
2026-02-08,73.5999984741211
2026-02-09,72.94999694824219
2026-02-10,72.69999694824219
2026-02-11,73.55000305175781
2026-02-12,73.9000015258789
2026-02-15,73.0
2026-02-16,72.4000015258789
2026-02-17,71.25
2026-02-18,72.0
2026-02-19,70.80000305175781
2026-02-23,71.8499984741211
2026-02-24,71.25
2026-02-25,71.55000305175781
2026-02-26,70.19999694824219
2026-03-01,69.0
2026-03-02,70.0
2026-03-03,70.0
2026-03-04,71.8499984741211
2026-03-05,71.4000015258789
2026-03-08,71.69999694824219
2026-03-09,69.0
2026-03-10,69.0
2026-03-11,69.30000305175781
2026-03-12,68.94999694824219
2026-03-15,69.5
2026-03-16,69.55000305175781
2026-03-24,64.8499984741211
2026-03-25,65.0
2026-03-26,64.5
2026-03-29,63.70000076293945
2026-03-30,63.70000076293945
2026-03-31,64.80000305175781
2026-04-01,65.4000015258789
2026-04-02,65.4000015258789
2026-04-05,65.69999694824219
2026-04-06,66.69999694824219
2026-04-07,65.0
2026-04-08,70.0
2026-04-09,70.0999984741211
2026-04-12,69.8499984741211
2026-04-13,72.0999984741211
2026-04-14,72.30000305175781
2026-04-15,72.80000305175781
2026-04-16,71.4000015258789
2026-04-19,70.30000305175781
2026-04-20,68.8499984741211
2026-04-21,68.80000305175781
2026-04-22,68.0999984741211
2026-04-23,67.05000305175781
2026-04-26,68.0
2026-04-27,66.19999694824219
2026-04-28,66.25
2026-04-29,65.75
2026-04-30,65.5999984741211
2026-05-03,67.25
2026-05-04,67.25
2026-05-05,62.650001525878906
2026-05-06,65.19999694824219
2026-05-07,66.0
2026-05-10,66.5
2026-05-11,65.94999694824219
2026-05-12,65.9000015258789
2026-05-13,64.55000305175781
2026-05-14,64.1500015258789
2026-05-17,62.70000076293945
2026-05-18,61.75
2026-05-19,61.0
2026-05-20,61.0
2026-05-21,62.150001525878906
2026-05-24,62.150001525878906
2026-05-25,62.150001525878906
2026-05-26,62.150001525878906
2026-05-27,62.150001525878906
2026-05-28,62.150001525878906
2026-05-31,63.150001525878906
2026-06-01,62.95000076293945
2026-06-02,63.099998474121094
2026-06-03,63.04999923706055
2026-06-04,63.099998474121094
2026-06-07,61.150001525878906
2026-06-08,59.900001525878906
2026-06-09,60.650001525878906
2026-06-10,58.54999923706055
2026-06-11,59.0
2026-06-14,62.04999923706055
2026-06-15,62.400001525878906
2026-06-16,62.099998474121094
2026-06-17,62.849998474121094
2026-06-18,64.80000305175781
2026-06-21,63.5
2026-06-22,63.0
2026-06-23,63.099998474121094
2026-06-24,61.650001525878906
2026-06-25,60.099998474121094
2026-06-28,60.45000076293945
2026-06-29,58.849998474121094
2026-06-30,59.400001525878906
2026-07-01,59.650001525878906
2026-07-02,58.900001525878906
2026-07-05,58.900001525878906
2026-07-06,59.0
2026-07-07,59.04999923706055
2026-07-08,58.400001525878906
2026-07-09,57.75
2026-07-12,58.79999923706055
2026-07-13,57.900001525878906
2026-07-14,57.20000076293945
2026-07-15,56.349998474121094
2026-07-16,56.150001525878906
2026-07-19,57.29999923706055
2026-07-20,57.0
2026-07-21,56.79999923706055
2026-07-22,58.54999923706055
2026-07-23,58.45000076293945
2026-07-26,58.20000076293945
2026-07-27,56.650001525878906
2026-07-28,56.20000076293945
2026-07-29,56.849998474121094
2026-07-30,56.599998474121094
2026-08-02,58.79999923706055
2026-08-03,58.04999923706055
2026-08-04,58.54999923706055
2026-08-05,59.599998474121094
2026-08-06,60.45000076293945
2026-08-09,61.599998474121094
2026-08-10,64.9000015258789
2026-08-11,64.1500015258789
2026-08-12,65.0999984741211
2026-08-13,64.44999694824219
2026-08-16,64.44999694824219
2026-08-17,64.80000305175781
2026-08-18,66.0
2026-08-19,65.5
2026-08-20,66.80000305175781
2026-08-23,69.5
2026-08-24,70.05000305175781
2026-08-25,69.5
2026-08-26,70.4000015258789
2026-08-27,69.69999694824219
2026-08-30,67.4000015258789
2026-08-31,66.0999984741211
2026-09-01,66.5999984741211
2026-09-02,65.69999694824219
2026-09-03,66.80000305175781
2026-09-06,66.80000305175781
2026-09-08,66.69999694824219
2026-09-09,66.69999694824219
2026-09-10,66.0
2026-09-13,63.900001525878906
2026-09-14,62.95000076293945
2026-09-15,62.150001525878906
